s_no,policy_name,label,vulnerability_type,severity,risk_patterns,escalation_path,remediation,policy_json
1,aws_admin_region-management,vulnerable,overly_permissive,critical,wildcard_actions_and_resources,"CRITICAL: Action ""*"" + Resource ""*"" = Full AWS admin access. Attacker can perform ANY operation on ANY resource","Replace wildcards with specific actions (e.g., s3:GetObject) and resource ARNs","{
  ""Version"": ""2012-10-17"",
  ""Statement"": [
    {
      ""Effect"": ""Allow"",
      ""Action"": ""*"",
      ""Resource"": ""*"",
      ""Condition"": {
        ""StringEquals"": {
          ""aws:RequestedRegion"": ""us-east-1""
        }
      }
    }
  ]
}"
2,aws_conditional_date-range-access,secure,none,low,read_only_access,none,Read-only policy follows least privilege principle,"{
  ""Version"": ""2012-10-17"",
  ""Statement"": [
    {
      ""Effect"": ""Allow"",
      ""Action"": [
        ""s3:GetObject"",
        ""s3:ListBucket""
      ],
      ""Resource"": [
        ""arn:aws:s3:::example-bucket"",
        ""arn:aws:s3:::example-bucket/*""
      ],
      ""Condition"": {
        ""DateGreaterThan"": {
          ""aws:CurrentTime"": ""2024-01-01T00:00:00Z""
        },
        ""DateLessThan"": {
          ""aws:CurrentTime"": ""2024-12-31T23:59:59Z""
        }
      }
    }
  ]
}"
3,aws_deny_ip-based,secure,none,low,,none,Policy follows security best practices,"{
  ""Version"": ""2012-10-17"",
  ""Statement"": [
    {
      ""Effect"": ""Deny"",
      ""Action"": ""*"",
      ""Resource"": ""*"",
      ""Condition"": {
        ""NotIpAddress"": {
          ""aws:SourceIp"": [
            ""192.0.2.0/24""
          ]
        }
      }
    }
  ]
}"
4,dynamodb_readwrite_attribute-level,secure,none,low,,none,Policy follows security best practices,"{
  ""Version"": ""2012-10-17"",
  ""Statement"": [
    {
      ""Effect"": ""Allow"",
      ""Action"": [
        ""dynamodb:GetItem"",
        ""dynamodb:PutItem"",
        ""dynamodb:UpdateItem"",
        ""dynamodb:Query""
      ],
      ""Resource"": ""arn:aws:dynamodb:us-east-1:123456789012:table/GameScores"",
      ""Condition"": {
        ""ForAllValues:StringEquals"": {
          ""dynamodb:Attributes"": [
            ""UserId"",
            ""GameTitle"",
            ""TopScore"",
            ""TopScoreDateTime""
          ]
        },
        ""StringEquals"": {
          ""dynamodb:Select"": ""SPECIFIC_ATTRIBUTES""
        }
      }
    }
  ]
}"
5,dynamodb_readwrite_cognito-items,secure,none,low,user_scoped,none,Well-scoped policy with security conditions: user_scoped,"{
  ""Version"": ""2012-10-17"",
  ""Statement"": [
    {
      ""Effect"": ""Allow"",
      ""Action"": [
        ""dynamodb:GetItem"",
        ""dynamodb:PutItem"",
        ""dynamodb:UpdateItem"",
        ""dynamodb:DeleteItem"",
        ""dynamodb:Query""
      ],
      ""Resource"": ""arn:aws:dynamodb:us-east-1:123456789012:table/UserData"",
      ""Condition"": {
        ""ForAllValues:StringEquals"": {
          ""dynamodb:LeadingKeys"": [
            ""${cognito-identity.amazonaws.com:sub}""
          ]
        }
      }
    }
  ]
}"
6,dynamodb_readwrite_table-specific,secure,none,low,,none,Policy follows security best practices,"{
  ""Version"": ""2012-10-17"",
  ""Statement"": [
    {
      ""Effect"": ""Allow"",
      ""Action"": [
        ""dynamodb:GetItem"",
        ""dynamodb:PutItem"",
        ""dynamodb:UpdateItem"",
        ""dynamodb:DeleteItem"",
        ""dynamodb:Query"",
        ""dynamodb:Scan""
      ],
      ""Resource"": ""arn:aws:dynamodb:us-east-1:123456789012:table/SpecificTable""
    }
  ]
}"
7,ec2_admin_region-full-access,vulnerable,overly_permissive,medium,ec2_wildcard_overpermissive,"MEDIUM: ec2:* grants all service operations, violates least privilege","Replace ec2:* with specific actions like ec2:DescribeInstances, ec2:GetObject","{
  ""Version"": ""2012-10-17"",
  ""Statement"": [
    {
      ""Effect"": ""Allow"",
      ""Action"": ""ec2:*"",
      ""Resource"": ""*"",
      ""Condition"": {
        ""StringEquals"": {
          ""aws:RequestedRegion"": ""eu-central-1""
        }
      }
    }
  ]
}"
8,ec2_deny_terminate-ip,vulnerable,overly_permissive,medium,ec2_wildcard_overpermissive,"MEDIUM: ec2:* grants all service operations, violates least privilege","Replace ec2:* with specific actions like ec2:DescribeInstances, ec2:GetObject","{
  ""Version"": ""2012-10-17"",
  ""Statement"": [
    {
      ""Effect"": ""Allow"",
      ""Action"": ""ec2:*"",
      ""Resource"": ""*""
    },
    {
      ""Effect"": ""Deny"",
      ""Action"": ""ec2:TerminateInstances"",
      ""Resource"": ""*"",
      ""Condition"": {
        ""IpAddress"": {
          ""aws:SourceIp"": [
            ""203.0.113.0/24""
          ]
        }
      }
    }
  ]
}"
9,ec2_write_mfa-required,secure,none,low,,none,Policy follows security best practices,"{
  ""Version"": ""2012-10-17"",
  ""Statement"": [
    {
      ""Effect"": ""Allow"",
      ""Action"": [
        ""ec2:RunInstances"",
        ""ec2:StopInstances"",
        ""ec2:TerminateInstances""
      ],
      ""Resource"": ""*"",
      ""Condition"": {
        ""Bool"": {
          ""aws:MultiFactorAuthPresent"": ""true""
        }
      }
    }
  ]
}"
10,ec2_write_security-group-management,secure,none,low,,none,Policy follows security best practices,"{
  ""Version"": ""2012-10-17"",
  ""Statement"": [
    {
      ""Effect"": ""Allow"",
      ""Action"": [
        ""ec2:AuthorizeSecurityGroupIngress"",
        ""ec2:AuthorizeSecurityGroupEgress"",
        ""ec2:RevokeSecurityGroupIngress"",
        ""ec2:RevokeSecurityGroupEgress"",
        ""ec2:CreateSecurityGroup"",
        ""ec2:DeleteSecurityGroup""
      ],
      ""Resource"": ""arn:aws:ec2:*:*:security-group/*""
    }
  ]
}"
11,ec2_write_subnet-launch,secure,none,low,,none,Policy follows security best practices,"{
  ""Version"": ""2012-10-17"",
  ""Statement"": [
    {
      ""Effect"": ""Allow"",
      ""Action"": [
        ""ec2:RunInstances""
      ],
      ""Resource"": [
        ""arn:aws:ec2:us-east-1:123456789012:instance/*"",
        ""arn:aws:ec2:us-east-1:123456789012:volume/*"",
        ""arn:aws:ec2:us-east-1:123456789012:network-interface/*""
      ],
      ""Condition"": {
        ""StringEquals"": {
          ""ec2:Subnet"": ""arn:aws:ec2:us-east-1:123456789012:subnet/subnet-12345678""
        }
      }
    }
  ]
}"
