file,vulnerable,severity,category
aws_admin_region-management.json,True,high,aws_managed_overprivileged
aws_code_commit_power_user.json,False,medium,Other
aws_code_deploy_deployer_access.json,False,medium,Other
aws_code_deploy_full_access.json,True,high,aws_managed_overprivileged
aws_code_deploy_role.json,False,medium,Other
aws_code_deploy_role_for_ecs.json,False,medium,Other
aws_code_pipeline_full_access.json,True,high,aws_managed_overprivileged
aws_code_star_full_access.json,True,high,aws_managed_overprivileged
aws_code_star_service_role.json,False,medium,Other
aws_compromised_key_quarantine.json,False,medium,Other
aws_conditional_date-range-access.json,False,medium,Other
aws_config_multi_account_setup_policy.json,False,medium,Other
aws_config_remediation_service_role_policy.json,False,medium,Other
aws_config_service_role_policy.json,False,medium,Other
aws_connector.json,False,medium,Other
aws_control_tower_account_service_role_policy.json,False,medium,Other
aws_deny_ip-based.json,False,medium,Other
cloudformation_create_changeset.json,False,medium,Other
cloudformation_create_with_passrole.json,True,high,cloudformation_escalation
cloudformation_delete_stack.json,False,medium,Other
cloudformation_drift_detection.json,False,medium,Other
cloudformation_full_access.json,True,high,cloudformation_escalation
cloudformation_read_only.json,False,medium,Other
cloudformation_stack_specific.json,False,medium,Other
cloudformation_stacksets_admin.json,False,medium,Other
cloudformation_template_upload.json,False,medium,Other
cloudformation_update_stack.json,False,medium,Other
dynamodb_readwrite_attribute-level.json,True,medium,dynamodb_overprivileged
dynamodb_readwrite_cognito-items.json,True,medium,dynamodb_overprivileged
dynamodb_readwrite_table-specific.json,True,medium,dynamodb_overprivileged
ec2_admin_region-full-access.json,True,medium,ec2_overprivileged
ec2_deny_terminate-ip.json,False,low,Other
ec2_write_mfa-required.json,True,medium,ec2_overprivileged
ec2_write_security-group-management.json,True,medium,ec2_overprivileged
ec2_write_subnet-launch.json,True,medium,ec2_overprivileged
ec2_write_tag-owner-instances.json,True,medium,ec2_overprivileged
escalation_add_user_to_group.json,True,high,add_user_to_group
escalation_attach_group_policy.json,True,high,attach_group_policy
escalation_attach_role_policy.json,True,high,attach_role_policy
escalation_attach_user_policy.json,True,high,attach_user_policy
escalation_create_access_key.json,True,high,create_access_key
escalation_create_login_profile.json,True,high,create_login_profile
escalation_create_policy_version.json,True,high,create_policy_version
escalation_passrole_cloudformation.json,True,high,passrole_cloudformation
escalation_passrole_codebuild.json,True,high,passrole_codebuild
escalation_passrole_datapipeline.json,True,high,passrole_datapipeline
escalation_passrole_ec2_run.json,True,high,passrole_ec2_run
escalation_passrole_glue_endpoint.json,True,high,passrole_glue_endpoint
escalation_passrole_lambda_create.json,True,high,passrole_lambda_create
escalation_passrole_lambda_update.json,True,high,passrole_lambda_update
escalation_passrole_sagemaker.json,True,high,passrole_sagemaker
escalation_put_group_policy.json,True,high,put_group_policy
escalation_put_role_policy.json,True,high,put_role_policy
escalation_put_user_policy.json,True,high,put_user_policy
escalation_set_default_policy_version.json,True,high,set_default_policy_version
escalation_update_assume_role_policy.json,True,high,update_assume_role_policy
escalation_update_login_profile.json,True,high,update_login_profile
iam_admin_password-policy.json,True,high,iam_modification
iam_read_console-full.json,False,low,Other
iam_read_credential-report.json,False,low,Other
iam_read_only_access.json,False,low,Other
iam_read_policy-simulator-api.json,False,low,Other
iam_write_manage-group-membership.json,True,high,iam_modification
iam_write_passrole-to-service.json,True,high,iam_modification
iam_write_self-manage-credentials-mfa.json,True,high,iam_modification
lambda_basic_execution.json,False,low,Other
lambda_create_restricted.json,False,low,Other
lambda_create_with_passrole.json,True,high,lambda_escalation
lambda_event_source_mapping.json,False,low,Other
lambda_full_access.json,True,high,lambda_escalation
lambda_invoke_specific.json,False,low,Other
lambda_layer_management.json,False,low,Other
lambda_read_only.json,False,low,Other
lambda_update_code_with_passrole.json,True,high,lambda_escalation
lambda_update_with_passrole.json,True,high,lambda_escalation
lambda_vpc_execution.json,False,low,Other
lambda_write_dynamodb-access.json,False,low,Other
rds_admin_region-specific.json,True,medium,rds_overprivileged
s3_readwrite_bucket-objects.json,True,medium,s3_overprivileged
s3_readwrite_cognito-user-bucket.json,True,medium,s3_overprivileged
s3_readwrite_home-directory.json,True,medium,s3_overprivileged
s3_readwrite_mfa-protected.json,True,medium,s3_overprivileged
scraped_escalation_admin_wildcard_26856f0e.json,True,high,admin_wildcard
scraped_escalation_admin_wildcard_6eb745b5.json,True,high,admin_wildcard
scraped_escalation_admin_wildcard_94306d44.json,True,high,admin_wildcard
scraped_escalation_attach_policy_60ab7aa6.json,True,high,attach_policy
scraped_escalation_attach_policy_8e1cc800.json,True,high,attach_policy
scraped_escalation_attach_policy_96f72eab.json,True,high,attach_policy
scraped_escalation_attach_policy_98c980bb.json,True,high,attach_policy
scraped_escalation_iam_wildcard_db721b2a.json,True,high,iam_wildcard
scraped_escalation_iam_wildcard_e642a73a.json,True,high,iam_wildcard
scraped_escalation_iam_wildcard_eabd0daf.json,True,high,iam_wildcard
scraped_escalation_passrole_ec2_43d34386.json,True,high,passrole_ec2
scraped_escalation_passrole_ec2_490f2035.json,True,high,passrole_ec2
scraped_escalation_passrole_ec2_4c6560b7.json,True,high,passrole_ec2
scraped_escalation_passrole_ec2_4f64295d.json,True,high,passrole_ec2
scraped_escalation_passrole_ec2_51b3a6bf.json,True,high,passrole_ec2
scraped_escalation_passrole_ec2_565a7752.json,True,high,passrole_ec2
scraped_escalation_passrole_ec2_6d0c6e61.json,True,high,passrole_ec2
scraped_escalation_passrole_ec2_b206fd35.json,True,high,passrole_ec2
scraped_escalation_passrole_ec2_bec08e4d.json,True,high,passrole_ec2
scraped_escalation_passrole_ec2_dfbfea86.json,True,high,passrole_ec2
scraped_escalation_passrole_ec2_e4f66ec5.json,True,high,passrole_ec2
scraped_escalation_passrole_ec2_f3f200e3.json,True,high,passrole_ec2
scraped_escalation_passrole_ecs_2a258d21.json,True,high,passrole_ecs
scraped_escalation_passrole_ecs_2ba554ca.json,True,high,passrole_ecs
scraped_escalation_passrole_ecs_2bac1e1c.json,True,high,passrole_ecs
scraped_escalation_passrole_ecs_2e556d16.json,True,high,passrole_ecs
scraped_escalation_passrole_ecs_318b468c.json,True,high,passrole_ecs
scraped_escalation_passrole_ecs_32e3d3dc.json,True,high,passrole_ecs
scraped_escalation_passrole_ecs_37c39282.json,True,high,passrole_ecs
scraped_escalation_passrole_ecs_3d8e8302.json,True,high,passrole_ecs
scraped_escalation_passrole_ecs_48945ee8.json,True,high,passrole_ecs
scraped_escalation_passrole_ecs_4f2a048d.json,True,high,passrole_ecs
scraped_escalation_passrole_ecs_8faeb88b.json,True,high,passrole_ecs
scraped_escalation_passrole_ecs_90b550ff.json,True,high,passrole_ecs
scraped_escalation_passrole_ecs_9189f444.json,True,high,passrole_ecs
scraped_escalation_passrole_ecs_b1b7e313.json,True,high,passrole_ecs
scraped_escalation_passrole_ecs_c1da3853.json,True,high,passrole_ecs
